artist,title,album,lyrics,explicit,explict,Artist,Title,Album,Lyrics
Orochi,Mesma História,Vida Cara (Deluxe),"To get up in the morning, I don't know where I'm going
I can't get out without you (Pedro Lotto)
I just need something funny (Orochi)
I need you

Ela se apaixona na pica, se apaixona
Diz que ela é maior que minha mídia
Imagens, fotos, vídeos
Ela me falando: I need you (yeah)

É sempre a mesma história
Ela vai, mas sempre volta
Pede pra fumar mais um

Na rua eu fiz meu nome
Ela quer o negro de gangue (yeah)
Pede pra fumar mais um

Se tiver cansada, pode vir sentar em mim
(Sentar em mim)
Ela só vaza depois que o bonde sair
(Bonde sair)

Tira a calcinha, safada, olhando pra mim
(Olhando pra mim)
Quem financia essa porra é o Lotto no beat
(Lotto)

Toma, toma, toma, toma, toma, baby, toma
Nós fazendo grana, como sempre, a mesma história
Derrubando todas essas lojas, a mesma história
Nós fodendo a noite toda, sempre a mesma história

É sempre a mesma história
Ela vai, mas sempre volta
Pede pra fumar mais um

Na rua eu fiz meu nome
Ela quer o negro de gangue
Pede pra fumar mais um

Lá em casa você vai sentar pra mim (vai sentar pra mim)
Fode chapada na onda do boldin' (boldin')
Lança, bala e whisky na mente
É que nesse jogo eu prefiro viver assim

Sem sentimento por ninguém
Toma, toma, toma, toma, toma
Toma, toma, toma, toma, toma
Fode gostoso, eu gosto quando flexiona (yeah)
Puxando cordão do meu pescoço, ele me ama (oh)

Eu sei que me ama
Plantas no meu bolso, puta na minha cama
Joias no pescoço
Eu tô pela night vivendo essa vida de celebridade
Toma, toma, toma, toma

É sempre a mesma história
Ela vai, mas sempre volta
Pede pra fumar mais um

Fica calma, minha bebê
Você tá com a nova moda (nova)
Tu vai sentar na minha X um

É sempre a mesma história
Ela vai, mas sempre volta
Pede pra fumar mais um

Na rua eu fiz meu nome
Ela quer o negro de gangue
Pede pra fumar mais um

To get up in the morning, I don't know where I'm going
I can't get out without you
I just need something funny
I need you",True,,,,,
Anitta,Capa De Revista,Ensaios da Anitta,"Glamourosa, poderosa, muito fácil de lidar
A minha cabeça é rara, difícil de acompanhar
Eu sou puta, inteligente, não tenta me limitar
Sou boa de dar trabalho pra quem sabe me estudar, ó

Ele nem consegue conversar depois do sexo
Tu nem tem assunto, que falar que eu sou piranha
Fala que eu sou rodada, mas tu nunca leu um livro
Marrinha de pau grosso, ficou nervoso comigo

Eu sou bonita, inteligente
Eu sou formada e dou pra muita gente
Eu sou gostosa e sou tua chefe
Eu mando em tudo e sei pagar bo...

Vem, tá tudo bem
Tá boladão que eu peguei mais de cem
Qual é o problema se você também?
Cê pegou minhas amiga e eu nem me importei

Vem, tá tudo bem
Tá boladão que eu peguei mais de cem
Qual é o problema se você também?
Cê pegou minhas amiga e eu nem me importei

Eu transei com um machista
Tipo capa de revista
Ó o tamanho dessa pica
Pena que não raciocina

Eu transei com um machista
Tipo capa de revista
Ó o tamanho dessa pica
Pena que não raciocina

Eu sou bonita (gata), inteligente (gênia)
Eu sou formada, eu dou pra muita gente (ai)
Eu sou gostosa (toma) e sou tua chefe (otário)
Eu mando em tudo, eu sei pagar boquete

Vem, tá tudo bem
Tá boladão que eu peguei mais de cem
Qual é o problema se você também?
Cê pegou minhas amiga e eu nem me importei

Vem, tá tudo bem
Tá boladão que eu peguei mais de cem
Qual é o problema se você também?
Cê pegou minhas amiga e eu nem me importei

Eu transei com um machista
Tipo capa de revista
Ó o tamanho dessa pica
Pena que não raciocina

Eu transei com um machista
Tipo capa de revista
Ó o tamanho dessa pica
Pena que não raciocina

Ai
Eu sou foda, ele é burro
Tchau!",False,,,,,
Orochi,Agora Você Lembra,Para Todas do Job,"Ela quebra tudo no beat de Portugal
Ahn, oh, ahn

Na onda, me diz a verdade
Se engana pela vaidade
Confunde a vontade e a saudade
E mostra sua habilidade
Nós fode fumando e no final
Nós dois já sabe o que vai acontecer
E no final

Uh, eu faço ela gozar só pra passar o tempo
Ah, preta, agora você lembra
Da noite que tivemos juntos, prepara
Uh, eu faço ela gozar só pra passar o tempo
Ah, preta, agora você lembra
Da noite que tivemos juntos, uh
Uh, eu faço ela gozar só pra passar o tempo

Qua-quando eu te vi passar
Vi que tu era marrenta só pelo olhar
E se acha o meu no morro, ela brota junto com as amiga'
Quer brotar no camarim pra tirar foto comigo
E no final
Nós dois já sabe o que vai acontecer
E no final

Na onda, me diz a verdade
Se engana pela vaidade
Confunde a vontade e a saudade
E mostra sua habilidade
Nós fode fumando e no final
Nós dois já sabe o que vai acontecer
E no final

Bebê, qua-qua-quanto tempo que eu queria te ver (Te ver)
É um prazer ter você aqui (Aqui)
Você fode pra me enlouquecer (Enlouquecer)
Você senta quando toma Gin
Se liberta mais, bandida
E me mostra um pouco do seu talento
Se perde, vai, bandida
Só não se apega em coisa de momento

Uh, eu faço ela gozar só pra passar o tempo
Ah, preta, agora você lembra
Da noite que tivemos juntos, prepara
Uh, eu faço ela gozar só pra passar o tempo
Ah, preta, agora você lembra
Da noite que tivemos juntos, uh

Na onda, me diz a verdade
Se engana pela vaidade
Confunde a vontade e a saudade
E mostra sua habilidade
Nós fode fumando e no final
Nós dois já sabe o que vai acontecer
E no final

Eu faço ela gozar só pra passar o tempo, ah",True,,,,,
Raimundos,Cachorrinha,Cantigas de Roda,"Ela comeu tanto que andava
Com a barriga arrastando no chão (perdeu o controle)
Tava estufada, cheiro horrível de merda que empesteou o recinto
Quando olhei a safada, tava no canto da sala

Se contorcendo, defecando, suspirando aliviada
Com uma cara de santa (era invejável o tolete)
Saiu limpando a bunda suja feia no tapete
Fugiu olhando pra trás pra não levar cacete
Deixou um rastro de freada decorando o meio da casa
Com uma cara mal lavada descendo pela escada

Late pra caralho, não pega o ladrão
Foge toda hora embaixo do portão
Volta fedendo a lixo podre, o que houve?
Rasgou o saco da vizinha, veio com um osso, é a Latinha

Cachorrinha, cachorrinha, cachorrinha
Cachorrinha, cachorrinha, cachorrinha
Cachorrinha, cachorrinha, cachorrinha
Cachorrinha!

Impressionante como esse cachorro não nega suas origens
(Fuckin' bitch)

Você pode comprar colar de diamante
Depilar, passar desodorante ou pintar a unha com Monange
Levar pro spa, massagem e touca capilar
Água gelada pra filha da puta relaxar

Tá no sangue, sua raça não tem nome
Bate o pé, ela se esconde
Mesmo fêmea, tem bigode igual de homem

Olha essa cara com esse charme de vedete
Pinga a língua linda louca, logo, logo ela repete
Vira lata corre solta, deixa a molecada tonta
Quer subir na minha cama, todo dia ela apronta

Vai comer o seu sapato se deixar no chão
Vai latir de madrugada e te acordar em vão
Vai roubar seu sanduíche se vacilar com o pão
Mas é sua parceira em qualquer situação

Cachorrinha, cachorrinha, cachorrinha
Cachorrinha, cachorrinha, cachorrinha
Cachorrinha, cachorrinha, cachorrinha
Cachorrinha, cachorrinha, cachorrinha

Graxa, graxa, vira lata
No DNA em sua alma
E não adianta se enganar
Se ela ver um lixo, ela vai rasgar

Late pra caralho, puta que pariu
Fode toda hora quando tá no cio
Cachorrada boca louca no portão de casa
Latinha, sua pilantra, tá rindo da minha cara?

Cachorrinha, cachorrinha, cachorrinha
Cachorrinha, cachorrinha, cachorrinha
Cachorrinha, cachorrinha, cachorrinha
Cachorrinha, cachorrinha, cachorrinha
Cachorrinha!

Ai, ai
Ai, meu Deus",True,,,,,
Projota,Segura Seu BO - Ao Vivo,AMADMOL (Ao Vivo),"Tudo o que eu quero dizer
É que eu amo vocês
Odeio vocês
De tanto que eu amo vocês

Por isso que eu canto procês
Por isso que eu choro as vez
Por isso que eu oro
Reflito e eu volto outra vez

Desde os 16 amo cantar, canto procês
Se eu já pensei em parar?
Parei e voltei várias vez
A última foi esse mês

Porra, os moleque da área tão preso
E eu sinto saudade de casa
Passei pela vida ileso
Isso era o que eu pensava

Foi quando eu me vi obeso
Trancado no quarto, sozinho, depressivo
Transando com 15 mina por semana
Pra ver se assim me sentia mais vivo

Gozava e morria
Vivia de novo
Morria de novo

Tudo de novo
Pra não me jogar da sacada
Enxergar lá do além a reação desse povo

No décimo quarto andar (É)
Onde me isolei pra pensar (Lá)
Onde me calei pra escutar (É)
Onde me implorei pra eu me amar

Vocês tão preocupado com o flow
Ou com quem ganhou mais dinheiro? (Não sei)
Vocês querem mais rima pro show (Aham)
Eu só quero ter um filho primeiro

Cada um por si, já tô ligeiro
Só sobrevivi porque fui guerreiro
Cês diz que me ama mas eu tô cabreiro
Eu quase morri, vocês nem perceberam

Vagabundo esse mundo já foi bem melhor
Lá no fundo todo mundo quer ser o maior
Me alimento com meu sangue, bebo meu suor
O mundo é louco, foda é que eu sou muito pior

Cada um segura seu B.O
Cada um segura seu B.O
Cada um segura seu B.O
Cada um segura seu B.O

Cê não sabe como é que é
Carregar uma cidade nas costa'
Um povo que nunca viu nada
Agora eles têm uma aposta

Um motivo de orgulho
""Michel Dias Costa""
Corri por um sonho em foco

Enquanto eu corria
Minha família em casa mexia
Nas minhas gaveta procurando droga
Bosta, logo eu que nunca usei nada
A não ser o coração

Michel demorô
Valeu pela fé que cê nunca botou
Quer caô, tem caô
Sou cria da minha cor

Porque eu sou dono do meu contrato
Me chamaram tanto de vagabundo
Que meu rap gera mais emprego
Que o site da Catho

Uns esquecem que nós é humano (Vai vendo)
Temo' plano pra ser feliz
Era pra eu ter sido pai há dois anos
E o Destino não quis

""Deus sabe de tudo"" minha avó me diz
É, e eu não vou duvidar
Mas seria mentira dizer que não dói
Tipo quando meu parça Ney morreu
E eu nem tava lá

Meus irmão cresceram e eu nem tava lá
Meu vô faleceu e eu nem tava lá
Deixei minha família esperar
Porque tinha esperança de ver
A quebrada virar o jogo

Ferro e fogo Sacrifício
Pra quando eu lançar uma parada
O Pc avisar
""As definições de pesado foram atualizadas""

Vagabundo esse mundo já foi bem melhor
Lá no fundo todo mundo quer ser o maior
Me alimento com meu sangue, bebo meu suor
O mundo é louco, foda é que eu sou muito pior

Cada um segura seu B.O
Cada um segura seu B.O
Cada um segura seu B.O
Cada um segura seu B.O",False,,,,,
Mc Rick,Faz 10K e Dorme,Mc Rick,"Com muita putaria e pouco sentimento
É o Caio Vieira, mano
É o Sorry Chips (DJ WG do SS)
É, vamo! Porque as puta não espera

Hoje eu não vou arrumar nada
Não me liga, Caio, só respeita a minha ressaca
Bebi, errei porque a minha carne é fraca

Faz 10k e dorme
Acorda e volta pra revoada
Faz 10k e dorme
Acorda e tá de volta pro trecho sexta-feira

Vou levar a Glock pra dar um passeio, vem sem medo
E senta no bom de cama e bom de dedo, vem sem medo
E senta no bom de cama e bom de dedo, vem sem medo

Foi do nada que aconteceu
Era de madrugada que a putaria fluiu
Do nada eu parei no bailão na favela
Nós que faz liderança, a tropa do padrinho na pista
No embalo que a Glock balança

E ela roça na minha, disse que a pt é bonita
Ela quer tirar fotinho pra postar no Insta'
E ela roça na minha, disse que a pt é bonita
Ela quer tirar fotin' pra postar no Insta'

E ela roça na minha, na minha
Disse que a pt é bonita
Ela quer tirar fotin'

Hoje eu não vou arrumar nada
Não me liga, Caio, só respeita a minha ressaca
Bebi, errei porque a minha carne é fraca

Faz 10k e dorme
Acorda e volta pra revoada
Faz 10k e dorme
Acorda e tá de volta pro trecho sexta-feira

Vou levar Glock pra dar um passeio, vem sem medo
E senta no bom de cama e bom de dedo, vem sem medo
E senta no bom de cama e bom dedo, vem sem medo",True,,,,,
Luan Santana,Coração Cigano (Ao Vivo),Luan City,"Ooh
Segue me enganando, yeah-yeah

É que eu queria tanto que você ficasse
Que ao invés de me soltar, você me abraçasse
Dá só mais um pouquinho desse amor cigano
Que segue me iludindo e eu acreditando

Fazer o que se ela roubou o meu juízo?
Fazer o que se eu tô me sentindo vivo?
Tirou meu chão, me levou pro colchão
E fez acampamento em outro coração

Coração cigano, cigano
Segue me enganando, mudando
De cheiro em cheiro, de beijo em beijo
E aqui no meu olhar morando, oh

Coração cigano, cigano
Segue me enganando, mudando
De cheiro em cheiro, de beijo em beijo
E aqui no meu olhar morando, yeah
Yeah-eh (coração cigano)
Segue me enganando

Do que você me dá, eu quero sempre mais
Por uma hora ou duas noites, tanto faz
Já leu minha mão, meu olhar, meu futuro
Já sabe se manda mensagem, eu nem durmo
Me leva pro céu, lá de cima e me joga
Esse amor cigano é um caminho sem volta

Fazer o que se ela roubou o meu juízo?
Fazer o que se eu tô me sentindo vivo?
Tirou meu chão, me levou pro colchão
E fez acampamento em outro coração

Coração cigano, cigano
Segue me enganando, mudando
De cheiro em cheiro, de beijo em beijo
E aqui no meu olhar morando, uoh

Coração cigano, cigano
Segue me enganando, mudando
De cheiro em cheiro, de beijo em beijo
E aqui no meu olhar, aqui no meu olhar

Você não entra mais, chega!
Coração disse: Chega mais
Por que, meu Deus, colocou numa só tanta beleza?
E se eu chego à toa e vou tirando a roupa
Se eu disser que não quero, ri que essa piada é boa

Coração cigano, cigano
Segue me enganando, mudando
De cheiro em cheiro, de beijo em beijo
E aqui no meu olhar morando, coração cigano

Coração cigano, cigano
Segue me enganando, mudando
De cheiro em cheiro, de beijo em beijo
E aqui no meu olhar
E aqui no meu olhar morando",False,,,,,
Valesca Popozuda,Me Ama - Mama,Me Ama - Mama,"Muita polêmica, muita confusão
Resolvi parar de cantar palavrão
Então por isso, negão, vou cantar essa canção

Quando eu te vi de patrão, de cordão
De R1 e camisa azul
Logo eu me apaixonei
Percebi que você já não era mais um

Eu sei que você já é casado
Mas me diz o que fazer
Porque quando o amor bate forte
É que vem a vontade de dizer:

Ama, me ama com vontade
Ama, me leva hoje pra sua cama
Eu preciso de você, minha vontade é de dizer:

Ama, me ama de verdade
Ama, me leva hoje pra sua cama
Eu preciso de você, minha vontade é de dizer

Ama, me ama com vontade
Ama, me leva hoje pra sua cama
Eu preciso de você, minha vontade é de dizer:

Ama, me ama de verdade
Ama, me leva hoje pra sua cama
Eu preciso de você, és a luz do meu viver

E, aí Catra, tô morrendo de saudades
Qual vai ser? Manda o papo, negão

Quando eu te vi no portão, de trancinha
Tamanco e vestido azul
Logo percebi que era amor
Por que ali logo vi que não era comum

Pedi o telefone e um abraço
Mas eu fiquei sem entender
Por que quando o amor bate forte
Vem a vontade de dizer

Ama, ama com vontade
Ama, me leva hoje pra sua cama
Ah maravilha

Ama, me ama de verdade
Ama, me leva hoje pra sua cama
Eu preciso de você, és a luz do meu viver

Pô Valesca, você sabe que no meu harém
De mulheres tem mais de 100
Mas eu fui a única que me liguei
Que o amor não se nega a ninguém

E hoje quando você pede: ama
Eu te ofereço meu calor
Eu te ofereço meu amor
Então negão, não me deixa por favor

Ama, me ama com vontade
Ama, me leva hoje pra sua cama
Eu preciso de você, minha vontade é dizer (Vem me amar)

Ama, ama com vontade
Ama, me leva hoje pra sua cama (Ô negão)
Eu preciso de você, és a luz do meu viver (Vem me amar)

Então ama (Vem me amar)
Então ama (Vem me amar)
Por favor (Vem me amar)
Ama",True,,,,,
MC Rick,Joga Um Poquim,De Volta as Origens,"Talvez a solidão não seja assim tão ruim
E mesmo te amando, eu consigo sumir
Eu vivo me arriscando em lances incomuns
Na hora que não tá, eu já não tô aqui

Eu saturei das mentiras que cê conta
Você diz que o Braz apronta
Agora vou te dar motivo pra chorar

Vacilou, agora se faz de tonta
Vai ter que me ver com outra
Sem desculpa se eu te magoar

Vai ter que me ver vivendo bem, zoando a treta
E você sabe, pensa o que quiser de mim
Se eu te magoei, tá na minha natureza
E tem várias sarrando em mim

Joga um pouquin'
Um pouquin' pra mim, um pouquin' pro Win
Joga um pouquin'
Tem várias sarrando em mim

Joga um pouquin'
Um pouquin' pro Win, joga assim pra mim
E tem várias sarrando em mim

Várias parada na cabeça
Por uma ninfeta que não quer compromisso
Desiludido, amor, achar uma que presta hoje tá difícil

Enquanto isso, eu vivo
Aproveito o melhor da vida
Ela põe fogo e combustível
Bagui' ferveu, peguei sua amiga

Já que cê não liga, já que cê é vivida
Me avista no chalezin', com dois mano e sete mina
Já que cê é do crime, já que cê é bandida
Me avista no chalezinho, com dois mano e sete mina

Lounge VIP escrito: É a tropa do avanço, na plaquinha
Tô com a mais linda, ela deu em cima, eu tô com sorte
Hoje é no meu nome, a roletinha deixou forte
Hoje é no meu nome, a roletinha deixou forte

Hipócrita
Fala que me ama e que me odeia
Assim não dá
Quantas mentiras vou ter que escutar? Ahn

Eu não quis fugir
Você quem fez ser assim
Pra você, nunca menti
Vai ter que aceitar

Eu no baile, sim
Bonito e arrumadin'
Todas jogam pro Pedrin
Vou ver qual que vai sentar assim

Joga um pouquin'
Um pouquin' pra mim, um pouquin' pro Win
Joga um pouquin'
Tem várias sarrando em mim

Joga um pouquin'
Um pouquin' pro Win, joga assim pra mim
Tem várias sarrando em mim

Joga um pouquin'
Um pouquin' pra mim, um pouquin' pro Win
Joga um pouquin'
Tem várias sarrando em mim

Joga um pouquin'
Um pouquin' pro Win, joga assim pra mim
E tem várias sarrando em mim (sarrando em mim)",True,,,,,
Anitta,Imagina,Ensaios Da Anitta,"Yeah
HITMAKER!

Não precisa dizer nada
A bunda dela fala quando joga o rabetão
Lá no chão, cheia de marra

Você me olha, eu te desejo
O batimento acelera e o tesão tá à vera
Eu tô gostosa, um monumento
Maravilhosa, cheirosa
Gamou no meu movimento

Oh-oh-oh, oh-uoh, oh-oh, oh-uoh
Se rebolando é assim, imagina fazendo amor
Oh-oh, oh-uoh, oh-oh, que calor
Se rebolando é assim, imagina fazendo amor

Oh-oh, oh-uoh, oh-oh, oh-uoh
Se rebolando é assim, imagina fazendo amor
Oh-oh, oh-uoh, oh-oh, que calor
Se rebolando é assim, imagina fazendo amor

Oh-oh
Rogerinho (beatzin',beatzin', beatzin')

Me apaixonei no teu ritmo
Quero saber qual é o teu signo
Muito tesão, você sabe bem
Que teu jeito acaba comigo

Teu corpo não é normal
Você faz tudo pra me instigar
Ai, ai, baby
Passo minhas noites pensando sobre nós
Transando até de manhã

Quando eu te olho, já te desejo
O batimento acelera e o tesão tá à vera
Eu tô gostosa, um monumento
Maravilhosa, cheirosa
Xonei no teu movimento

Oh-oh-oh, oh-uoh, oh-oh, oh-uoh
Se rebolando é assim, imagina fazendo amor
Oh-oh, oh-uoh, oh-oh, mó calor
Se rebolando é assim, imagina fazendo amor

Oh-oh, oh-uoh, oh-oh, oh-uoh
Se rebolando é assim, (imagina) fazendo amor
Oh-oh, oh-uoh, oh-oh, que calor
Se rebolando é assim, imagina fazendo amor

HITMAKER
Anitta
E é o Rogerinho",False,,,,,
Rashid,Música de Guerra,Crise,"É o fim da brincadeira
O pai voltou, fazendo barulho nas rua igual britadeira
Derrubando hater de web da cadeira, fuzilo
Eu num gostei do beat, Nave, vou ter que destruí-lo
Meu Rap é cru, tipo Ronald
Trouxe o orgânico pra te livrar dos verso McDonald
Copia os gringo e acha que ninguém notou
Que sua mente enferrujou depois do google tradutor
Essa eu compus com punhos de Hércules
Vim 2 vez mais pesado, me chame de ""Notorious Péricles""
Causando ódio nos racista supremacista
Porque tô no balcão ao lado e pagando a vista
Meu flow de rua, te intriga
Cê vê que é original pelas linha, que nem bombeta das antiga
Dos nego véio, sabedoria empírica
Depois dessa cês vão ter que repensar seus conceito de lírica
Preguiça mata os MC e o público
geral quer ser numero um, eu sou numero único
Faz tempo que nosso business não é de moleque
Então vai, vai, jão! Eu vim buscar meu mic cheque

Eu tô na rua e não vi vocês (hey)
Falaram disso só que ninguém fez
Minha primeira língua é a verdade, depois português
Quem é real se identifique de vez
Vem da zona norte, da zona leste
Da zona oeste, da zona sul
É música de guerra, trilha pra Sun Tzu
Até nossa vitória deixar de ser tabu

Passei de zé ninguém a quem dá autógrafos, grato!
Depois passei a dar autógrafos em contratos
Tenho mais beats no celular do que contatos
Não encho meu Rap de confetes, encho com fatos
E digo... menino não vá pro crime
No flow noiz chega nos plaque, tipo Guimê
Vamos achar outras rota
Quem passou a vida inteira na prova agora quer saber das nota
2 pé na porta, não tem disputa
Minha caneta tá trampando mais que a dos guardinha dando multa
Corta! Cansei de falso elogio, mano, pra mim já deu
Eu rimo fácil, difícil é rimar que nem eu
Arte é filtro, diálise
Se eu lanço a quebrada faz react e o coração análise
Chamada pra cobrar, minha linha efetua
E eles tão sem crédito porque perderam a ligação com a rua
Conhecimento é o supra-sumo
Considerado nas 2 escola porque sou um dos melhor aluno
E se meu som não entra na sua mente
É por que não dá pra enfiar um caminhão dentro de um Uno

Eu tô na rua e não vi vocês (hey)
Falaram disso só que ninguém fez
Minha primeira língua é a verdade, depois português
Quem é real se identifique de vez
Vem da zona norte, da zona leste
Da zona oeste, da zona sul
É música de guerra, trilha pra Sun Tzu
Até nossa vitória deixar de ser tabu

O ego te faz se achar melhor que outras pessoas
Se achar melhor te bota numa zona de conforto
Se acomodar mata teu espírito competitivo
Meio caminho andado pra ver seu talento morto
Próximo passo: cê se sente desmotivado
E sem motivação quem é que vence uma batalha?
Conclusão: quer ser o melhor? o papo tá dado
Melhor é aquele que larga o ego e trabalha

Eu tô na rua e não vi vocês (hey)
Falaram disso só que ninguém fez
Minha primeira língua é a verdade, depois português
Quem é real se identifique de vez
Vem da zona norte, da zona leste
Da zona oeste, da zona sul
É música de guerra, trilha pra Sun Tzu
Até nossa vitória deixar de ser tabu",False,,,,,
Mc Kevin o Cris,Aquecimento Senta Senta Suave,Tamborzão Raiz (Deluxe),"É no som da batida
Do tambor xereca
Que o pau vai quebrando
O setor balançando

Isso é putaria

De um lado pro outro
Do quarto pra sala
Da sala pra laje
Nós dois se embolando
(Minha preferida)

Senta, senta, senta
Senta, senta, senta

Fecha os olhos agora e vai movimentando
Imagina a cena, tu por cima cavalgando
Rebolando devagar
Então vai sentando
Vai sentando

Senta, senta, senta
Senta, senta, senta

É no som da batida
Do tambor xereca
Que o pau vai quebrando
O setor balançando

Isso é putaria

De um lado pro outro
Do quarto pra sala
Da sala pra laje
Nós dois se embolando
(Minha preferida)

Senta, senta, senta
Senta, senta, senta

Fecha os olhos agora e vai movimentando
Imagina a cena, tu por cima cavalgando
Rebolando devagar
Então vai sentando
Vai sentando

Senta, senta, senta
Senta, senta, senta",True,,,,,
MC Hariel,Luz Apagada,1 Beat 1 Letra,"Original
MC Hariel tá no toque da festa
Original
Original
É o Kitinho
É o Veigh

Hoje a noite tá propícia
Pra curtir um baile
Daqui a pouco da minha cara
Eu já vou em direção

Forte é nois
Que se amplifica
Ginga na humildade

Pra desestressar minha mente
Hoje é só distração
Lancei o tal que da asa
E tem que o cavuano

Umas diz que vai buscar mais outra
E tá voltando
Essas bandoleira gosta
E quer aplicar no bando

Tá pousada na dedeira
Só imaginando

Com a luz apagada
E o tamborzão rolando
Quem não vale nada
Se valorizando

Subindo a fumaça
A maluca descendo
Só pancada seca nela
Esse é o comando

A luz apagada
E o tamborzão rolando
Quem não vale nada
Se valorizando

Subindo a fumaça
A malandra descendo
Só pancada seca nela
Esse é o comando

Só pancadão nessa mina safada
Que gosta muito de umas coisa maluca
Fica ciente que eu tô no comando
E quando eu pedir tu vai jogando essa bunda

No claro
Ela fica santinha
Com a luz apagada
Fica taradona

Eita novinha
Vai fazendo o movimento
Já prepara esse é o momento
Só sessão de toma toma

Ó que daora maravilha
Que legal que maneiro
O jeitinho que ela desce
Que ela pede

Quando ela desce
Meu negócio some
Quando ela sobe
O negócio aparece

Quando ela desce
Meu negócio some
Quando ela sobe
O negócio aparece

Ó que daora maravilha
Que legal que maneiro
O jeitinho que ela desce
Que ela pede

Quando ela desce
Meu negócio some
Quando ela sobe
O negócio aparece

Quando ela desce
Meu negócio some
Eita porra
Caralho

A luz apagada
E o tamborzão rolando
Quem não vale nada
Se valorizando

Subindo a fumaça
A malandra descendo
Só pancada seca nela
Esse é o comando

É o bonde dos terríveis
Transformando seu baile em noites incríveis
Sensação de prazer
Nós faz acontecer de todas as maneiras possíveis

E pra aqueles que tentaram ser um de nós
Na parede foi de testa
É só um forte abraço
Quem tá no mesmo barco
Porque dia ruim pra nós é festa

Vaidade nenhuma
Pega essa menina no baile
Chega linda e produzida
E vai embora com o salto na mão

Pé descalço no chão
Vive trocando o dia pela noite
Parece que nasceu grudada
Só vai se a amiga estiver na missão

A cada puxe do beck
Ela sente a sensação
Que tudo que aconteceu
Não passa do fruto dessa imaginação

A luz apagada
E o tamborzão rolando
Quem não vale nada
Se valorizando

Subindo a fumaça
A malandra descendo
Só pancada seca nela
Esse é o comando",False,,,,,
Projota,Homens De Bem,Homens De Bem,"Durante toda a minha vida eu nunca quis ser um homem de bem
Um homem respeitável, um cara responsável
Um tipo abominável que se sente agradável
Mesmo todo dia humilhando um garçom
Durante toda a minha vida eu lutei contra aquele instinto
Atitude machista de lutar contra o que eu sinto
Menti sobre o que eu minto
Caí num labirinto onde eu pensei que eu era Eleven, era o Demogorgon

Só que não dá pra fugir de si mesmo
Quando eu tentei fugir de mim mesmo
Eu esbarrei em mim (Esbarrei em mim)
Tropecei em mim
Porque não dá pra fugir de si mesmo
Quando eu tentei fugir de mim mesmo
Eu esbarrei em mim
Tropecei em mim

Então paguei 4 mil conto no meu celular
Fiz um Facebook pra aprender sobre política
Aluguei um apê com varanda com a vista pra toda a minha dúvida
Abri uma conta no banco pra me conectar
Minha gerente disse que a minha vida vai simplificar
Botei meu dinheiro na poupança pra multiplicar toda a minha dívida

É, e eu agora eu sou um cara legal
Daquele que assina o jornal
Mas não fala o que pensa
Não fala o que pensa, não
É, agora eu sou um cara feliz
Daquele que tem tudo o que quis
Mas não faz o que diz
Não faz o que diz, não

Já existe conhecimento pra curar os ferimentos
Que esse mundo torto e torpe deixou nos seus sentimentos
Mas como ninguém tem tempo, faz assim
Resolve com Diazepam
Sei que eu ostento um sorriso em fingimento
Pra esconder todo o lamento que eu carrego aqui por dentro
Mas no fundo eu nem lamento porque, enfim
O que vale é o que tá no Instagram

Só que não dá pra fugir de si mesmo
Quando eu tentei fugir de mim mesmo
Eu esbarrei em mim (Eu esbarrei em mim)
Tropecei em mim (Tropecei em mim)
Porque não dá pra fugir de si mesmo
Quando eu tentei fugir de mim mesmo
Eu esbarrei em mim
Tropecei em mim

A gente é o câncer desse nosso planeta
A gente é o câncer desse nosso planeta
Alguém te alcance antes que você cometa
O crime de impedir a colisão do cometa
Eu percebi que eu com o mundo já não tava bom
Quando eu torci contra o Bruce Willis vendo Armageddon
E a política nesse país parece um sitcom
Porque todos eles são Friends

É, e eu agora eu sou um cara legal
Daquele que assina o jornal
Mas não fala o que pensa
Não fala o que pensa, não
(Não fala não, não, não, não)
É, agora sou um cara feliz
Daquele que tem tudo o que quis
Mas o meu filho taca fogo num mendigo
Enquanto eu transo num bordel lá em Paris
Digo que sou contra o aborto
Mas pra cada preto morto eu digo que foi Deus que quis
E eu bato na minha mulher e bato em quem mais quiser
Depois eu compro algum juiz
Com a vida por um triz
Eu juro pelo pó no meu nariz
Que eu mato mas não morro sem fingir que eu sou feliz",,False,,,,
